Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-08-12 22:00:00,13.2,744.1,744.2,744.0,0.0,91,94,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,10.9,11.2,11.3,11.1,11.4,11.5,11.2,11.5,11.6,11.4,12,12,12,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,40,84,5,50.0,21.0,38.0,2.6,1.0,5.1
2015-08-12 23:00:00,13.1,744.3,744.4,744.2,0.0,86,91,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.3,10.8,11,11.3,10.8,11.1,11.5,11,11.3,11.5,11.2,11.9,12,11.8,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,54,107,22,74.0,22.0,37.0,2.3,0.0,4.6
2015-08-13 00:00:00,13.1,744.3,744.4,744.2,0.0,89,92,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.8,10.3,11.1,11.3,10.9,11.2,11.4,11,11.3,11.4,11.2,11.9,11.9,11.8,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.6,35,81,59,37.0,23.0,42.0,2.9,1.0,5.1
2015-08-13 01:00:00,13.1,744.0,744.3,743.8,0.0,87,89,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.0,11.6,10.7,10.9,10.6,10.9,11,10.8,11.1,11.2,11.1,11.8,11.8,11.7,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,60,124,11,71.0,0.0,53.0,3.5,0.9,6.9
2015-08-13 02:00:00,13.1,743.5,743.8,743.2,0.0,88,89,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.7,11.2,10.6,10.7,10.4,10.8,10.9,10.6,11,11.1,10.9,11.7,11.8,11.6,12.4,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,59,111,46,41.0,1.0,55.0,3.7,0.9,6.5
2015-08-13 03:00:00,13.0,743.2,743.3,743.1,0.0,88,92,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.4,9.5,10.4,10.4,10.3,10.6,10.6,10.4,10.8,10.9,10.7,11.6,11.6,11.5,12.4,12.4,12.4,13.1,13.1,13.1,13.7,13.7,13.7,56,110,10,48.0,2.0,40.0,2.7,0.4,6.1
2015-08-13 04:00:00,13.0,743.1,743.2,743.0,0.0,91,94,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.8,9.1,10.2,10.5,9.7,10.4,10.6,9.9,10.6,10.7,10.2,11.5,11.5,11.3,12.4,12.4,12.4,13.1,13.1,13.1,13.7,13.7,13.7,51,104,54,95.0,3.0,38.0,2.5,0.5,6.2
2015-08-13 05:00:00,13.0,743.2,743.3,743.1,0.0,88,90,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.9,9.9,9.6,9.7,9.6,9.9,10,9.8,10.3,10.3,10.2,11.3,11.3,11.3,12.4,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,62,106,0,88.0,4.0,51.0,3.4,0.5,7.1
2015-08-13 06:00:00,12.9,743.2,743.4,743.1,0.0,91,93,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.0,8.7,9.5,9.6,9.2,9.7,9.8,9.4,10.1,10.2,9.8,11.2,11.3,11.1,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,42,86,47,42.0,5.0,49.0,3.3,0.9,5.4
2015-08-13 07:00:00,13.0,743.5,743.8,743.3,0.0,87,91,82,11.0,41.0,0.0,652.0,12.0,46.0,0.0,712.0,10.0,10.8,9.1,9,9.2,8.9,9.2,9.4,9.2,9.7,9.8,9.7,11,11.1,10.9,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,51,91,12,51.0,6.0,53.0,3.6,0.9,6.4
2015-08-13 08:00:00,15.0,744.0,744.4,743.8,0.0,82,85,76,144.0,461.0,43.0,8670.0,155.0,472.0,47.0,9320.0,11.4,12.9,10.7,9.6,10.4,9,9.9,10.6,9.3,10.2,10.8,9.8,11,11.2,10.9,12.2,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,44,88,58,31.0,7.0,66.0,4.5,1.1,8.3
2015-08-13 09:00:00,14.9,744.5,744.7,744.3,0.0,71,78,66,353.0,537.0,151.0,21174.0,392.0,642.0,173.0,23545.0,13.9,14.7,12.9,11.5,12.1,10.4,11.6,12.1,10.6,11.5,11.9,10.8,11.4,11.6,11.2,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,37,73,58,32.0,8.0,92.0,6.2,0.6,12.1
2015-08-13 10:00:00,15.0,744.6,744.7,744.5,0.0,67,71,63,239.0,337.0,144.0,14356.0,317.0,801.0,165.0,18993.0,14.5,15.3,13.9,11.7,11.8,11.5,11.7,11.9,11.6,11.6,11.7,11.5,11.6,11.7,11.6,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,29,174,8,37.0,9.0,85.0,5.6,0.0,11.0
2015-08-13 11:00:00,14.8,744.3,744.5,744.1,0.0,63,67,60,282.0,403.0,206.0,16926.0,377.0,1201.0,224.0,22613.0,15.4,16.1,14.8,12.2,12.3,11.8,12.2,12.3,11.9,12,12.1,11.7,11.8,11.9,11.7,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,34,180,57,38.0,10.0,96.0,6.5,0.3,13.7
2015-08-13 12:00:00,14.8,743.9,744.2,743.5,0.0,59,65,52,262.0,386.0,119.0,15732.0,638.0,1299.0,198.0,38301.0,16.7,18.5,15.5,13,14.1,12.3,13,14.1,12.3,12.6,13.5,12.1,12.1,12.3,11.9,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,42,145,18,25.0,11.0,97.0,6.3,0.4,12.6
2015-08-13 13:00:00,14.8,743.3,743.6,743.0,0.0,54,59,47,329.0,916.0,221.0,19733.0,662.0,1371.0,279.0,39720.0,18.1,19.5,17.3,14.7,15.2,14.1,14.5,15,14.1,13.7,14.2,13.5,12.6,12.7,12.3,12.3,12.3,12.2,13.1,13.2,13.1,13.7,13.7,13.7,54,160,20,53.0,12.0,85.0,5.7,0.4,12.4
2015-08-13 14:00:00,14.7,742.7,743.0,742.3,0.0,52,57,46,274.0,1092.0,173.0,16459.0,575.0,1212.0,229.0,34489.0,18.3,19.4,17.4,15.2,15.6,14.8,15,15.2,14.6,13.9,14,13.6,12.8,12.8,12.7,12.3,12.4,12.3,13.1,13.2,13.1,13.7,13.7,13.6,58,229,0,38.0,13.0,67.0,4.3,0.0,11.5
2015-08-13 15:00:00,14.4,742.2,742.5,741.8,0.0,50,55,45,413.0,793.0,155.0,24771.0,595.0,1084.0,193.0,35700.0,18.5,19.4,17.5,14.8,15.3,14.5,14.6,15,14.3,13.8,14,13.7,12.8,12.9,12.8,12.4,12.4,12.4,13.1,13.1,13.1,13.7,13.7,13.6,62,182,17,68.0,14.0,78.0,4.9,0.3,12.6
2015-08-13 16:00:00,14.6,741.8,741.9,741.5,0.0,47,52,42,505.0,803.0,122.0,30274.0,537.0,882.0,140.0,32224.0,18.4,19.1,17.5,14.2,14.7,13.9,14.1,14.4,13.9,13.6,13.7,13.4,12.9,12.9,12.8,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,55,241,15,40.0,15.0,78.0,5.0,0.0,12.5
2015-08-13 17:00:00,14.2,741.7,741.8,741.5,0.0,47,52,43,263.0,636.0,43.0,15768.0,277.0,661.0,47.0,16636.0,17.6,18.9,16.6,13.1,13.9,12.1,13.1,13.9,12.3,13.1,13.4,12.6,12.8,12.9,12.7,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,59,167,13,41.0,16.0,71.0,4.7,0.3,11.7
2015-08-13 18:00:00,13.6,742.0,742.4,741.8,0.0,51,56,47,124.0,297.0,14.0,7413.0,132.0,300.0,16.0,7907.0,16.8,17.5,15.6,11.6,12.1,11.2,11.9,12.3,11.4,12.2,12.6,11.9,12.5,12.7,12.4,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,62,213,5,50.0,17.0,53.0,3.5,0.3,9.1
2015-08-13 19:00:00,13.2,742.6,742.9,742.3,0.0,62,69,54,3.0,14.0,0.0,160.0,3.0,15.0,0.0,168.0,14.0,15.7,12.5,10.5,11.2,9.6,10.8,11.4,10,11.5,11.9,10.9,12.3,12.4,12.1,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,44,167,23,52.0,18.0,43.0,2.7,0.0,7.3
2015-08-13 20:00:00,13.2,743.2,743.6,742.9,0.0,75,83,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.7,8.5,8.4,9.6,7,8.8,10,7.5,10,10.9,9.1,11.8,12.1,11.4,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,41,218,17,43.0,19.0,27.0,1.7,0.0,4.4
2015-08-13 21:00:00,13.2,743.8,744.1,743.6,0.0,88,92,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.5,6.8,5.8,7,4.9,6.4,7.5,5.5,8.1,9.1,7.3,11,11.4,10.5,12.6,12.6,12.6,13.2,13.2,13.1,13.7,13.7,13.7,207,220,26,222.0,20.0,15.0,1.0,0.3,2.5
2015-08-13 22:00:00,13.2,744.4,744.8,744.1,0.0,89,91,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,6.8,4.5,4.9,3.9,5,5.5,4.4,6.8,7.3,6.4,10.2,10.5,9.9,12.5,12.6,12.5,13.2,13.2,13.1,13.7,13.7,13.7,215,253,30,219.0,21.0,16.0,1.1,0.3,2.1
2015-08-13 23:00:00,13.1,744.7,744.8,744.7,0.0,90,92,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,7.0,4.2,5.1,3.8,4.6,5.3,4.3,6.3,6.6,6.2,9.8,9.9,9.7,12.4,12.5,12.3,13.2,13.2,13.1,13.7,13.7,13.7,206,34,4,223.0,22.0,12.0,0.6,0.0,1.6
2015-08-14 00:00:00,13.1,744.7,744.7,744.6,0.0,85,90,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.6,8.9,6.1,6.9,5.1,6.3,7,5.3,7.3,7.9,6.6,9.9,10.1,9.7,12.3,12.3,12.2,13.2,13.2,13.1,13.7,13.7,13.7,45,25,12,88.0,23.0,16.0,0.9,0.0,3.1
2015-08-14 01:00:00,13.1,744.6,744.8,744.3,0.0,87,90,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.2,9.6,7,7.2,6.9,7.2,7.5,7,8.2,8.4,7.9,10.1,10.2,10.1,12.2,12.2,12.1,13.2,13.2,13.2,13.7,13.7,13.7,58,169,58,21.0,0.0,10.0,0.6,0.0,2.2
2015-08-14 02:00:00,13.1,744.2,744.4,744.0,0.0,84,88,81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.7,11.2,10.1,7.7,8.2,7.2,7.9,8.4,7.5,8.7,9,8.4,10.3,10.4,10.2,12.1,12.1,12.1,13.2,13.2,13.1,13.7,13.7,13.7,52,162,47,44.0,1.0,15.0,0.9,0.0,2.8
2015-08-14 03:00:00,13.0,743.8,744.0,743.7,0.0,84,87,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,10.7,8.6,9,8.2,8.8,9.1,8.4,9.3,9.6,9,10.5,10.7,10.4,12,12.1,12,13.1,13.2,13.1,13.7,13.7,13.6,33,99,30,43.0,2.0,25.0,1.7,0.0,4.4
2015-08-14 04:00:00,13.0,743.6,743.7,743.5,0.0,83,85,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3,11.0,9.2,9.4,9,9.4,9.6,9.1,9.9,10,9.6,10.8,10.9,10.7,12,12,12,13.1,13.2,13.1,13.7,13.7,13.7,37,62,16,28.0,3.0,29.0,2.0,0.3,3.3
2015-08-14 05:00:00,13.0,743.6,743.7,743.5,0.0,88,89,85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8,11.1,10.7,9.5,9.6,9.4,9.7,9.8,9.6,10.1,10.3,10,10.9,11,10.9,12,12,12,13.2,13.2,13.1,13.7,13.7,13.7,35,150,30,50.0,4.0,22.0,1.5,0.0,2.5
2015-08-14 06:00:00,12.9,743.8,744.0,743.7,0.0,88,89,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.2,10.9,9.7,9.8,9.6,9.9,10,9.8,10.4,10.5,10.3,11.1,11.2,11,12,12,12,13.2,13.2,13.2,13.7,13.7,13.7,40,83,41,17.0,5.0,29.0,2.0,0.0,3.8
2015-08-14 07:00:00,12.9,744.1,744.3,743.9,0.0,89,91,86,10.0,34.0,0.0,579.0,11.0,38.0,0.0,642.0,11.0,11.1,10.7,9.9,10,9.8,10.1,10.2,10,10.6,10.7,10.5,11.2,11.3,11.2,12,12.1,12,13.2,13.2,13.2,13.7,13.7,13.7,41,90,54,35.0,6.0,35.0,2.4,0.0,4.1
2015-08-14 08:00:00,13.1,744.2,744.5,744.0,0.0,87,89,85,34.0,70.0,16.0,2035.0,37.0,78.0,18.0,2246.0,11.5,11.8,11.1,10.3,10.6,10,10.5,10.7,10.2,10.8,11,10.7,11.3,11.4,11.3,12.1,12.1,12,13.2,13.2,13.1,13.7,13.7,13.7,47,86,58,47.0,7.0,45.0,3.1,1.2,5.7
2015-08-14 09:00:00,13.9,744.8,745.1,744.5,0.0,83,87,78,154.0,266.0,64.0,9266.0,170.0,300.0,70.0,10215.0,12.7,13.5,11.8,11.2,12.2,10.6,11.2,12,10.7,11.3,11.7,11,11.5,11.6,11.4,12.1,12.1,12.1,13.2,13.2,13.1,13.7,13.7,13.7,40,88,47,35.0,8.0,64.0,4.3,0.6,7.9
2015-08-14 10:00:00,15.0,745.1,745.2,745.0,0.0,75,80,70,242.0,342.0,143.0,14491.0,273.0,405.0,160.0,16351.0,14.1,14.9,13.3,12.8,13.2,12.2,12.6,12.9,12,12,12.3,11.7,11.7,11.9,11.6,12.1,12.1,12.1,13.2,13.2,13.1,13.7,13.7,13.7,35,145,23,43.0,9.0,71.0,4.8,0.3,8.4
2015-08-14 11:00:00,15.0,745.0,745.1,744.8,0.0,71,80,66,264.0,423.0,129.0,15863.0,295.0,490.0,143.0,17712.0,15.0,15.6,14.2,13.6,13.8,13.2,13.3,13.5,12.9,12.5,12.7,12.3,12,12.1,11.9,12.1,12.1,12.1,13.1,13.2,13.1,13.7,13.7,13.7,36,167,44,26.0,10.0,67.0,4.5,0.0,11.3
2015-08-14 12:00:00,14.3,744.6,744.9,744.5,0.0,71,75,68,150.0,289.0,79.0,9017.0,164.0,324.0,84.0,9824.0,15.2,15.6,14.7,13.6,13.8,13.2,13.5,13.6,13.2,12.8,12.9,12.7,12.2,12.2,12.1,12.2,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,40,180,1,38.0,11.0,48.0,2.9,0.0,9.3
2015-08-14 13:00:00,14.6,744.5,744.8,744.2,0.0,74,84,65,224.0,352.0,109.0,13413.0,247.0,397.0,117.0,14806.0,14.8,15.5,14.2,13.1,13.4,12.9,13,13.2,12.9,12.7,12.8,12.6,12.2,12.3,12.2,12.2,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,38,180,26,39.0,12.0,41.0,2.5,0.0,7.1
2015-08-14 14:00:00,14.6,743.8,744.1,743.3,0.0,70,78,62,392.0,503.0,200.0,23541.0,454.0,835.0,220.0,27234.0,16.7,17.9,15.2,13.8,14.3,13.4,13.4,13.7,13.1,12.7,12.9,12.7,12.3,12.4,12.3,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,18,180,55,15.0,13.0,32.0,2.0,0.0,5.8
2015-08-14 15:00:00,14.8,743.4,743.7,743.0,0.8,78,88,66,281.0,590.0,94.0,16887.0,319.0,753.0,101.0,19117.0,14.9,16.9,13.4,14.5,14.7,14.3,14.2,14.3,13.7,13.3,13.5,12.9,12.5,12.6,12.4,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,87,192,7,112.0,14.0,39.0,2.3,0.0,6.5
2015-08-14 16:00:00,14.3,743.0,743.2,742.8,0.0,79,87,68,214.0,477.0,84.0,12815.0,237.0,597.0,91.0,14230.0,14.8,16.4,13.4,14.2,14.7,13.9,14.1,14.5,13.7,13.4,13.6,13.2,12.6,12.6,12.6,12.4,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,48,250,23,35.0,15.0,42.0,2.4,0.0,9.1
2015-08-14 17:00:00,13.8,743.0,743.2,742.8,0.5,87,95,75,60.0,102.0,28.0,3576.0,65.0,110.0,31.0,3874.0,13.1,14.8,12.0,13.6,14,13,13.6,13.9,13.1,13.2,13.3,13,12.6,12.6,12.6,12.4,12.4,12.4,13.1,13.1,13.1,13.7,13.7,13.7,45,185,11,43.0,16.0,49.0,3.1,0.0,8.1
2015-08-14 18:00:00,13.4,743.2,743.3,743.1,0.3,92,96,88,28.0,55.0,5.0,1652.0,30.0,61.0,5.0,1819.0,12.0,12.2,11.8,12.8,13,12.4,12.9,13.1,12.6,12.9,13,12.7,12.6,12.6,12.6,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,24,169,14,40.0,17.0,33.0,2.1,0.0,6.1
2015-08-14 19:00:00,13.2,743.4,743.6,743.3,0.0,90,92,88,1.0,5.0,0.0,74.0,1.0,5.0,0.0,76.0,11.8,12.0,11.5,11.7,12.4,11.2,12,12.6,11.6,12.4,12.7,12.1,12.5,12.6,12.4,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,55,105,48,51.0,18.0,39.0,2.7,0.9,5.7
2015-08-14 20:00:00,13.2,743.7,743.9,743.5,0.0,91,93,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,11.6,11,11.2,10.9,11.4,11.6,11.2,11.9,12.1,11.8,12.4,12.4,12.3,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,53,106,1,55.0,19.0,35.0,2.4,0.0,4.7
2015-08-14 21:00:00,13.2,744.0,744.3,743.9,0.0,90,93,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,11.5,10.9,11,10.9,11.2,11.2,11.2,11.7,11.8,11.7,12.3,12.3,12.2,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,54,97,32,47.0,20.0,43.0,2.9,0.3,5.2
2015-08-14 22:00:00,13.2,744.4,744.5,744.3,0.0,90,91,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,11.6,11.4,10.8,10.9,10.7,11,11.2,11,11.6,11.7,11.5,12.2,12.2,12.2,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,62,121,5,94.0,21.0,37.0,2.5,0.3,4.4
2015-08-14 23:00:00,13.1,744.5,744.6,744.4,0.0,91,94,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.1,10.6,10.7,10.6,10.9,11,10.9,11.5,11.5,11.5,12.1,12.2,12.1,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,56,98,50,36.0,22.0,38.0,2.6,0.5,5.3
2015-08-15 00:00:00,13.1,744.7,744.8,744.6,0.0,93,94,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3,11.0,10.6,10.6,10.6,10.9,10.9,10.9,11.5,11.5,11.5,12.1,12.1,12.1,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,50,89,16,59.0,23.0,43.0,2.9,0.7,4.8
2015-08-15 01:00:00,13.1,744.5,744.8,744.2,0.0,93,94,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2,11.0,10.6,10.6,10.5,10.9,10.9,10.8,11.5,11.5,11.4,12.1,12.1,12.1,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,50,90,32,51.0,0.0,53.0,3.6,0.5,6.1
2015-08-15 02:00:00,13.1,744.1,744.4,743.8,0.0,92,93,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.1,10.5,10.5,10.4,10.7,10.8,10.7,11.4,11.4,11.3,12,12.1,12,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,58,98,6,37.0,1.0,55.0,3.8,0.9,7.1
2015-08-15 03:00:00,13.1,743.7,743.8,743.6,0.0,92,95,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.3,10.7,10.4,10.4,10.3,10.6,10.7,10.6,11.2,11.3,11.2,12,12,12,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,59,234,3,72.0,2.0,48.0,3.2,0.3,6.8
2015-08-15 04:00:00,13.0,743.5,743.6,743.4,0.0,94,96,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.7,10.5,10.3,10.3,10.2,10.6,10.6,10.5,11.2,11.3,11.2,11.9,12,11.9,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,58,98,1,55.0,3.0,44.0,3.0,0.6,5.5
2015-08-15 05:00:00,13.0,743.5,743.6,743.4,0.0,92,93,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.7,10.6,10.1,10.2,10,10.4,10.5,10.3,11.1,11.2,11,11.9,11.9,11.9,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,55,97,34,49.0,4.0,47.0,3.2,0.6,5.9
2015-08-15 06:00:00,12.9,743.7,743.9,743.5,0.0,93,95,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6,10.3,10,10,10,10.4,10.4,10.3,11.1,11.1,11.1,11.9,11.9,11.9,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,38,150,16,34.0,5.0,59.0,4.0,0.6,7.4
2015-08-15 07:00:00,12.9,744.1,744.2,743.9,0.2,95,96,94,4.0,17.0,0.0,240.0,4.0,18.0,0.0,266.0,10.3,10.5,10.2,10,10,10,10.3,10.4,10.3,11,11.1,11,11.8,11.9,11.8,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,50,94,12,65.0,6.0,50.0,3.4,0.6,5.8
2015-08-15 08:00:00,13.1,744.5,744.9,744.2,0.0,92,96,87,38.0,62.0,19.0,2279.0,42.0,69.0,20.0,2524.0,10.7,11.2,10.3,10.2,10.3,10,10.5,10.6,10.3,11.1,11.1,11,11.8,11.8,11.8,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,40,198,37,38.0,7.0,46.0,3.0,0.0,6.6
2015-08-15 09:00:00,13.9,745.1,745.3,744.9,0.0,88,91,84,92.0,205.0,37.0,5533.0,102.0,227.0,40.0,6115.0,11.5,12.2,10.9,10.5,10.9,10.3,10.7,11,10.5,11.2,11.3,11.1,11.8,11.9,11.8,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,48,131,42,30.0,8.0,51.0,3.3,0.4,6.6
2015-08-15 10:00:00,13.9,745.4,745.5,745.3,0.0,80,86,75,188.0,254.0,141.0,11256.0,204.0,270.0,153.0,12241.0,12.9,13.1,12.3,11.5,11.9,10.9,11.6,11.9,11,11.6,11.9,11.3,11.9,12,11.9,12.4,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,43,145,14,28.0,9.0,56.0,3.7,0.0,7.6
2015-08-15 11:00:00,13.8,745.3,745.4,745.3,0.0,79,82,77,110.0,169.0,69.0,6621.0,123.0,192.0,72.0,7362.0,12.9,13.1,12.6,11.8,12,11.4,11.9,12,11.6,12,12,11.9,12.1,12.1,12,12.4,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,41,156,32,25.0,10.0,65.0,4.2,0.0,8.8
2015-08-15 12:00:00,14.8,745.1,745.3,744.7,0.0,82,85,78,113.0,198.0,64.0,6792.0,123.0,222.0,67.0,7375.0,12.6,13.2,12.3,11.2,11.5,11.1,11.4,11.7,11.3,11.8,11.9,11.7,12.1,12.1,12.1,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,44,172,48,39.0,11.0,70.0,4.6,0.5,9.7
2015-08-15 13:00:00,15.0,744.4,744.8,744.1,0.0,81,84,77,303.0,520.0,165.0,18162.0,352.0,697.0,184.0,21092.0,13.7,14.8,13.1,12.2,13,11.5,12.1,12.7,11.7,12,12.3,11.8,12.1,12.2,12.1,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,21,180,34,25.0,12.0,61.0,4.0,0.0,11.9
2015-08-15 14:00:00,14.8,743.8,744.1,743.6,0.0,75,81,71,305.0,458.0,197.0,18315.0,358.0,876.0,226.0,21456.0,15.1,15.8,14.4,13.7,13.9,13,13.3,13.6,12.7,12.7,13,12.3,12.3,12.4,12.2,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,21,177,37,33.0,13.0,57.0,3.7,0.0,9.7
2015-08-15 15:00:00,14.9,743.7,743.9,743.5,0.0,73,78,69,172.0,311.0,78.0,10322.0,191.0,344.0,84.0,11450.0,14.5,15.4,13.6,13.1,13.7,12.5,13.1,13.6,12.6,12.9,13.1,12.7,12.5,12.5,12.4,12.5,12.5,12.5,13.1,13.2,13.1,13.7,13.7,13.7,62,161,17,92.0,14.0,63.0,3.9,0.3,9.7
2015-08-15 16:00:00,14.5,743.1,743.5,742.8,0.0,66,71,61,286.0,677.0,147.0,17175.0,332.0,811.0,160.0,19947.0,15.5,16.2,15.0,13,13.3,12.6,13,13.3,12.7,12.8,13,12.7,12.5,12.6,12.5,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,48,102,43,26.0,15.0,82.0,5.5,0.5,10.9
2015-08-15 17:00:00,13.9,743.0,743.2,742.9,0.0,71,73,66,88.0,215.0,24.0,5256.0,96.0,239.0,27.0,5769.0,14.5,15.1,13.9,12.6,12.8,12.3,12.7,12.9,12.5,12.7,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,52,160,1,52.0,16.0,59.0,3.8,0.0,9.8
2015-08-15 18:00:00,13.4,743.3,743.4,743.2,0.0,74,77,71,21.0,42.0,9.0,1276.0,23.0,47.0,10.0,1406.0,13.2,13.8,13.0,11.6,12.3,11.2,11.9,12.5,11.5,12.2,12.6,11.9,12.5,12.6,12.4,12.6,12.6,12.6,13.1,13.2,13.1,13.7,13.7,13.7,91,210,10,124.0,17.0,36.0,2.3,0.0,5.9
